,nom de téléphone,prix,images
366,"Blackview A70, 3GB+32GB, 6.517 inch Android 11 SC9863A Octa Core up to 1.6GHz, Network: 4G(Red)","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/638693/1.jpg?8151
367,"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Black",652.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/861373/1.jpg?9590
368,"SmartBerry N30U 6.9-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/531514/1.jpg?6439
369,6.1-inch Eight-core Gradient Color Smartphone 1G+8GB Solid And Practical,497.13 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/513244/1.jpg?6384
370,"SmartBerry M11Ultra 5G, 7.0 pouces Android 9.0, caméra arrière 8,0MP + 2,0MP, identification faciale, empreinte digitale",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/379834/1.jpg?4002
371,"SmartBerry M11Ultra 7.0 pouces (2 Go, 32 Go de ROM) (16MP+16MP+5MP+5MP)+16MP 2150mAh",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/579834/1.jpg?4076
372,"Genera 2GB+32GB Android Smartphone6.3-inch high-definition hd screen, sea screen, water drop screen, face recognition 2g 32g appearanceProduct","977.00 Dhs - 1,015.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/834193/1.jpg?7494
373,"SmartBerry 7.0 Plus - 7.0 pouces (2 Go, 32 Go de ROM) 16MP + 16MP, Dual Sim, Smartphone 5G",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/579834/1.jpg?4072
374,ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android,"11,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/027234/1.jpg?5397
375,ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android,"10,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/027234/1.jpg?4812
376,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/297193/1.jpg?9166
377,"Ulefone Armor X3 Rugged Phone, 2GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 3G Smartphone - Red",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/482992/1.jpg?0453
378,Note10+ 5-Inch Digital Display Screen Hd Camera Quad-Core Smartphone,470.95 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/147144/1.jpg?2676
379,Android 5.1 MTK6580 Quad Core 8GB   WCDMA GSM K25 Smart Phone 5’’-multicolor,515.62 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/713244/1.jpg?6551
380,AGM M7 Rugged Phone 1GB+8GB 2500mAh Battery 2.4 Inch Android 8.1 MT6739V/CW 4G EU Version,"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/903024/1.jpg?5696
381,SmartBerry Smartphone 6.9‘’ Display 4000mAh Battery  N30U Octa Core 3GB 32GB Mobile phone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/531514/1.jpg?6435
382,SmartBerry N30U 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/531514/1.jpg?6437
383,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card)  Dual SIM 4000mAh 4G LTE Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/531514/1.jpg?6435
384,Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP+5MP/32MP- 5G -Noir,"4,430.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/937134/1.jpg?9715
385,"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Red",652.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/861373/1.jpg?9591
386,"Blackview A70, 3GB+32GB, 6.517 inch Android 11 SC9863A Octa Core up to 1.6GHz, Network: 4G(Green)","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/638693/1.jpg?8150
387,Oppo A94 (8Go + 128Go) - Violet,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/666324/1.jpg?2014
388,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Sunset Red",669.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/124173/1.jpg?5274
389,P30 PRO Smart Phone 6.3'' HD Full Screen Android 9.1 Dual SIM Mobile,867.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/541973/1.jpg?4891
390,"XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Blanc","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/233244/1.jpg?8548
391,SmartBerry N30U 6.9 inch Waterproof Mobile Phone 5000 mAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/531514/1.jpg?6436
392,"TCL 10SE T766U 6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/071424/1.jpg?9962
393,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/026623/1.jpg?9514
394,"SmartBerry N30U 6.9-Inch  (3GB RAM, 32GB ROM+128GB Free TF Card)   6000mAh Global Version Dual Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/531514/1.jpg?6436
395,"AGM M7 Rugged Phone, 1GB+8GB, Russian Version, 2500mAh Battery, 2.4 Inch Android 8.1, Network: 4G - Black","1,040.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/244724/1.jpg?5908
396,"SmartBerry N30U 6.9"" 48MP Camera, 3/32GB Memory, 5000maH Battery, Fingerprint, 4G LTE","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/531514/1.jpg?6434
397,"SmartBerry N30U 6.9, 3GB RAM + 32GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/631514/1.jpg?6434
398,Genera 512MB+4GB Android Smartphone5.72 inch screen appearance wcdma 3Product,396.00 Dhs - 428.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/734193/1.jpg?7493
399,Oppo A53s (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/936334/1.jpg?0313
400,"P35 Android Smartphone True 2+32g Memory 6.3 Hd Water Drop Screen"" Red","1,006.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/121823/1.jpg?0165
401,For P20 Android Smartphone Face Recognition 5.0 Inch Dual Card 512+4G US Plug Blue,459.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/121823/1.jpg?0165
402,"Oppo A93 6.43"" (8Go, 128Go) 48MP+8MP+2MP+2MP/16MP+2MP Android - Bleu magique","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/256183/1.jpg?0566
403,"SmartBerry N30U 5G,6.9 Inch  Android 9.0, （128GB Free TF Card） Rear Camera, Face ID, Fingerprint","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/531514/1.jpg?6438
404,"Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/599714/1.jpg?6223
405,M20 6.26 Inch Android Smartphone 512MB+4GB MTK6580 Quad Core Water Drop Screen,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/528193/1.jpg?0824
406,Vivo Y91c (2/32)  Noir Fusion + Cadeaux (Écouteurs),999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/936334/1.jpg?0312
407,Genera 512MB+4GB Android Smartphone5.72 inch screen S10 por 3gProduct,431.00 Dhs - 477.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/734193/1.jpg?7494
408,"Samsung Galaxy S21 5G ( 128Go, 8Go ) Phantom Gray 6.2"" Neuf / 1an de Garantie","6,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/841934/1.jpg?8513
409,"AGM M6 4G Rugged Phone, EU Version, 2.4 inch, Network: 4G, BT, FM, Torch(Black)",859.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/483814/1.jpg?4044
410,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/608814/1.jpg?8036
411,Flip Phone For F899 Dual Screen Dual SIM  Speed Dial Touch Handwriting Keyboard FM Senior  Cellphone For Old People black,"5,007.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/784924/1.jpg?5662
412,Oppo A54 (4Go + 128Go) - Bleu,"2,145.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/563934/1.jpg?9689
413,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Green",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/976173/1.jpg?6604
414,"Oppo A31 6.5"" (4Go, 128Go) 12MP+2MP+2MP/8MP Android - Vert","2,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/024763/1.jpg?1689
415,"XIAOMI Mi 11 Ultra 5G 512GB Stockage/12GB RAM 6,81 pouces 50MP Snapdragon 888 5000 mAh","13,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/903834/1.jpg?8783
416,SmartBerry Smartphone 7.3'' Affichage 2000mAh Batterie Helio M30 Octa Core 2Go 32Go Téléphone portable,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/479834/1.jpg?4077
417,SmartBerry N30U Smartphones Android Mobile Phones face ID  HD+ full Screen 5G LT 10-Core Dual SIM Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/531514/1.jpg?6437
418,SmartBerry M11Ultra+ 7.0pouces smartphone 2+32G Android smartphone ultra-mince grand écran,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/379834/1.jpg?4000
419,X23 Smart Phone 2+32Gb Mobile Phone Fingerprint Face Recognition Smartphone-Black-EU,774.82 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/733244/1.jpg?9154
420,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Green",702.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/484363/1.jpg?2048
421,"AGM M6 4G Rugged Phone, RU Version, 2.4 inch, Network: 4G, BT, FM, Torch(Black)",859.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/483814/1.jpg?4045
422,"Huawei P9  5.2""  ( 64Go, 4Go ) Dual Sim 12MP Android  - argent","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/153824/1.jpg?3031
423,"XIAOMI Redmi 9A - 6.53"" - 13MP/5MP Android - (2Go, 32Go) - Vert","1,116.99 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/851054/1.jpg?7823
424,Genera 512MB+4GB Android Smartphone5.72 inch screen x27plus 3gProduct,406.00 Dhs - 436.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/904193/1.jpg?8033
425,"Ulefone Armor X5 Rugged Phone, 3GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 4G Smartphone - Orange","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/274193/1.jpg?5641
426,Oppo A74 (6Go + 128Go) - Bleu,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/114214/1.jpg?1234
427,"Samsung Galaxy A03s Noir 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/579124/1.jpg?3589
428,"SmartBerry N30U 6.9 inch HD Waterproof Mobile (3GB RAM, 32GB ROM+128GB Free TF Card)   Face Recognition Smartphone Mobile Phones","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/531514/1.jpg?6436
429,Vivo Y91c (2/32)  Noir Fusion +Cadeaux (Écouteurs),999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/764724/1.jpg?6749
430,"SmartBerry M11Ultra, 7.3, 2 Go de RAM + 32 Go de ROM, Android 9.0 Go, Double SIM, 2000 MAh",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/579834/1.jpg?4069
431,"Samsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 - Silver- 1 an de garantie","11,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/691293/1.jpg?1828
432,SmartBerry N30U Smartphones Android Mobile Phones face ID  HD+ full Screen 5G LT 10-Core Dual SIM Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/531514/1.jpg?6437
433,"Sony XZ - 32 Go - 3Go Ram - 5.2"" - 23MP - Android -argent","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/135873/1.jpg?2216
434,"Vivo V20 4G 6,44"" (8Go, 128Go) 64MP+8MP+2MP/44MP Android - Bleu","4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/616144/1.jpg?1553
435,M30 6.0 inch Q Android 9.0 MTK-65 3G Dual-SIM Smartphone TF,999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/611844/1.jpg?5792
436,Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Polar black,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/593634/1.jpg?8201
437,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Blue,"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/188144/1.jpg?0553
438,"Sony XA1 - 32 Go - 3Go Ram - 5.0"" - 23MP - Android - Blanc  ","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/449123/1.jpg?8560
439,"Sony XA1 - 32 Go - 3Go Ram - 5.0"" - 23MP - Android -Noir  ","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/623023/1.jpg?4039
440,"Blackview A80 Smartphone, Android 10.0, 2/16G, Dual SIM,4200Mah Battery-Blue",765.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/819904/1.jpg?8951
441,5.0 inch smart phone Dual card dual mode Face unlock Double camera Android Support memory card Fixed focal length,947.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/182373/1.jpg?7038
442,"Genera 2GB+32GB Android Smartphone6.3-inch high-definition hd screen with sea screen, water drop screen, face recognition 2g 32g p35pro all-in-one machine gradient colorProduct","959.00 Dhs - 1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/904193/1.jpg?8032
443,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Blanc + Band + Ècouteur","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/105024/1.jpg?9400
444,"SmartBerry Nouveau M11Ultra A60 Android 9.0 2000mAh Smartphone 7,0 pouces écran goutte d'eau",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/279834/1.jpg?4008
445,realme C11 2021 (32+2Gb) 6.5″ – 5000mAh – 13Mp+2Mp AI + werelles  ecouteurs,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/179634/1.jpg?1979
446,SmartBerry M11Ultra 6.3-Inch Android 10.0 2G ROM 32G 8MP + 13MP Dual 4G LTE+SD Smartphone,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/179834/1.jpg?4013
447,"Samsung Galaxy A72 - Bleu - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP","4,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/638824/1.jpg?9834
448,AGM M7 Rugged Phone 1GB+8GB Russian Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/209924/1.jpg?3931
449,"Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu",890.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/529524/1.jpg?6247
450,"Redmi Xiaomi Redmi 9C (128Go,4Go) Dual SIM 5000 mAh color Noir","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/578444/1.jpg?6050
451,SmartBerry M11Ultra 2G Smartphone Android 9.0 7.0QHD Téléphone portable Double SIM Téléphone portable,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/279834/1.jpg?4004
452,"Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - BLEU NEBULA","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/583824/1.jpg?5291
453,Infinix HOT10 Lite(64GB+364GB) /13MP/Ecran 6.6''HD+ 10W/5000mAh ocean wave,"1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/500734/1.jpg?3397
454,"Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh","1,625.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/121034/1.jpg?8327
455,"Huawei P9  5.2""  ( 64Go, 4Go ) Dual Sim 12MP Android  - Or","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/153824/1.jpg?3031
456,Genera 1GB+8GB Android Smartphone6.3 inch screen mata30Pro international version 3g oneProduct,608.00 Dhs - 639.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/614193/1.jpg?9048
457,Genera 512MB+4GB Android Smartphone5.72 inch screen m10 plus appearance 3Product,416.00 Dhs - 451.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/734193/1.jpg?7494
458,"Infinix Smart 6 – 6.6"" – 32 Go - 2 Go Ram - 4G – Heart of ocean.","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/669944/1.jpg?5589
459,Genera 512MB+4GB Android SmartphoneReno4 5.8 3Product,444.00 Dhs - 469.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/834193/1.jpg?7490
460,SmartBerry New N30U A60 Android 9.0 4000mAh Smartphone 6.9 inch Water drop screen （128GB Free TF Card） Dual cameras Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/531514/1.jpg?6438
461,Genera 512MB+4GB Android Smartphone5.72 inch screen x27plus 3gProduct,437.00 Dhs - 451.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/904193/1.jpg?8032
462,"Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - ocean","1,350.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/806644/1.jpg?4749
463,Blackview A80 2GB+16GB 6.2 Inch Android 10.0 Phone,"1,039.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/090144/1.jpg?0020
464,"Ulcool V6 Card Mobile Phone, 2.0 Inch, Support Bluetooth, FM, LBS Position, Anti-lost, Remote Control, GSM, Dual SIM - Gold",329.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/613173/1.jpg?3577
465,ZTE nubia Red Magic 6 Racing 16GB RAM 256GB Snapdragon 888 Mercury 6.67 pouces,"8,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/213834/1.jpg?8783
466,SmartBerry M11Ultra 2G Smartphone Android 9.0 7.0QHD Téléphone portable Double SIM Téléphone portable,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/279834/1.jpg?4003
467,SmartBerry N30U Smart Phone （128GB Free TF Card）Reno 4 6.9 Inch Full Screen Smartphone Android 6.9  Dual Sim Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/531514/1.jpg?6438
468,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Black",869.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/031173/1.jpg?2500
469,SmartBerry New N30U A60 Android 9.0 4000mAh Smartphone 6.9 inch Water drop screen（128GB Free TF Card） Dual cameras Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/531514/1.jpg?6438
470,"SmartBerry N30U 6.9-Inch  (3GB RAM, 32GB ROM+128GB Free TF Card)   6000mAh Global Version Dual Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/531514/1.jpg?6435
471,"SmartBerry N30U 6.9, 3GB RAM + 32GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/631514/1.jpg?6434
472,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM",689.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/236623/1.jpg?0409
473,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Noir","1,653.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/854914/1.jpg?9457
474,"Doogee X95, 2GB+16GB, Triple Back Cameras, 6.52 inch Water-drop Screen Android 10 , Network: 4G, OTG, OTA, Dual SIM - Green",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/695263/1.jpg?0588
475,"Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Purple","1,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/002034/1.jpg?1191
476,"Samsung Galaxy A20 6.4"", 3Go, 32Go - Bleu - Garantie 1 an","1,596.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/279944/1.jpg?6008
477,Oppo Reno5 (8Go + 128Go) - Noir,"3,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/114214/1.jpg?1234
478,"SmartBerry N30U 6.9"" HD+ Screen, 3GB RAM + 32GB ROM, Android 9 Pie, 5000mAh Battery, (3GB RAM, 32GB ROM+128GB Free TF Card)","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/531514/1.jpg?6434
479,"Ulefone Note 7 Triple Rear Camera 6.1"" 1GB RAM 16GB ROM Quad Core 3G Smartphone EU Verion",900.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/430283/1.jpg?2562
480,Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim -Noir + Kit + Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/463934/1.jpg?9515
481,SmartBerry N30U Face ID 6.9 inch  （128GB Free TF Card） Android Global smart phones MTK mobile phones quad core celulares 2SIM WIFI IPS,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/531514/1.jpg?6437
482,SmartBerry M11Ultra 2G Smartphone Android 9.0 7.0QHD Téléphone portable Double SIM Téléphone portable,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/279834/1.jpg?4004
483,"Genera 1GB+16GB Android Smartphone6.3-inch high-definition hd screen, sea screen, water drop screen, face recognition 1g 16g appearanceProduct",702.00 Dhs - 786.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/614193/1.jpg?9050
484,Genera 1GB+8GB Android Smartphone6.1 inch screen P52 PRO 3GProduct,676.00 Dhs - 744.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/614193/1.jpg?9049
485,"Blackview A80 Smartphone, Android 10.0, 2/16G, Dual SIM,4200Mah Battery-Black",765.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/819904/1.jpg?8951
